cusip,Symbol
90130A101,FOXA
90130A200,FOX
16411R208,LNG
92552V100,VSAT
19625W104,CLNS
87165B103,SYF
G0177J108,AGN
74736K101,QRVO
24703L103,DVMT
69318G106,PBF
G8807B106,TBPH
03674X106,AR
747525103,QCOM
45781M101,INVA
492515101,KERX
923454102,VRTV
58155Q103,MCK
34986J105,FWP
046513107,ATRA
14149Y108,CAH
30219G108,ESRX
82812A202,SRUNU
53071M856,LVNTA
16965P103,IMOS
225310101,CACC
531229888,BATRK
87160A100,SYT
66987E206,NG
G4182A110,GTYHU
03073E105,ABC
15136A102,CDEV
699374302,PRTK
212894109,CPAA
14740B606,CASC
026874156,AIG_t
78516C106,SCAC
86771W105,RUN
686164302,OREX
89621C105,TMQ
053774105,CAR
82812A103,SRUN
84860W102,SRC
88338TAB0,THRX
212894117,CPAA
723787107,PXD
19626G108,CLNY
00206R102,T
69331C108,PCG
896047503,TRCO
829226109,SBGI
00165C104,AMC
89374L104,TBIO
82481R106,SHPG
G8062D128,STNLU
78516C114,SCACW
G5480U120,LBTYK
G5480U104,LBTYA
984245100,YPF
91336L107,UNVR
278642103,EBAY
00972D105,AKBA
124857202,CBS
65336K103,NXST
65342H110,NXEO
G4182A128,GTYH
35137L105,FOXA
151020104,CELG
874060205,TAK
110122108,BMY
35137L204,FOX
254687106,DIS
38341P102,GOSS
362409112,GTYHW
67020Y100,NUAN
92556H206,VIAC
40434L105,HPQ
92837L109,VIST
14575E105,CARS
28470R102,ERI
580037703,MDRIQ
02079K107,GOOG
30303M102,FB
40416M105,HDS
29273V100,ET
983793100,XPO
531229607,LSXMK
848574109,SPR
531229409,LSXMA
40412C101,HCA
71531R109,PSTH
595112103,MU
78467J100,SSNC
038222105,AMAT
92343X100,VRNT
42250P103,PEAK
443201108,HWM
G7417R121,RBAC/U
92538T203,VSPRU
G7483N111,RTP/U
G1739V118,BSN/U
71531R117,PSTH/WS
458140100,INTC
56585A102,MPC
00791N102,ADV
31620R303,FNF
G0190X118,AJAX/U
G7417R105,RBAC
92538T104,VSPR
G0682V117,AVAN/U
G46044122,HZON/U
G4771L121,IIAC/U
750481103,RADI
G28314105,DGNS
G74847123,RTPZ/U
G7417R113,RBAC/WS
92538T112,VSPRW
